NAME,BIOL-2201_WI2025_MicrobialGrowth
GROUP_TYPE,MultiCultivator-MIX
GROUP_NAME,MC MIX 004-group
GROUP_ID,group-035
START,21-Jan-2025 6:00:00 AM
PLANNED_DURATION,41d 15:00:00
PLANNED_DURATION_SEC,3596400
DURATION,17d 05:10:54
DURATION_SEC,1487454
INOCULUM,
MEDIUM,Wards Basic Medium
ORGANISM,Chlorella sp. and Synedra sp.
GASSING,
TERMINATION,
TIME_FORMAT,HOURS
TIME_FROM_SEC,552850
TIME_TO_SEC,1487383
NOTES,"Tube 1-3 = C1, C2, C3 (Chlorella)
Tube 4 = Media blank
Tube 5-7 = S1, S2, S3 (Synedra)"

key                       ,time                      ,abs-time                  ,value                     ,
thermo.temperature        ,208.4                     ,22-Jan-2025 2:50:24 AM    ,20.007                    
thermo.temperature        ,208.416667                ,22-Jan-2025 2:50:30 AM    ,20.024                    
thermo.temperature        ,208.433333                ,22-Jan-2025 2:50:36 AM    ,20.027                    
thermo.temperature        ,208.45                    ,22-Jan-2025 2:50:42 AM    ,20.055                    
thermo.temperature        ,208.466667                ,22-Jan-2025 2:50:48 AM    ,20.059                    
thermo.temperature        ,208.483333                ,22-Jan-2025 2:50:54 AM    ,20.081                    
thermo.temperature        ,208.5                     ,22-Jan-2025 2:51:00 AM    ,20.059                    
thermo.temperature        ,208.516667                ,22-Jan-2025 2:51:06 AM    ,20.011                    
thermo.temperature        ,208.533333                ,22-Jan-2025 2:51:12 AM    ,20                        
thermo.temperature        ,208.55                    ,22-Jan-2025 2:51:18 AM    ,19.968                    
thermo.temperature        ,208.566667                ,22-Jan-2025 2:51:24 AM    ,19.983                    
thermo.temperature        ,208.583333                ,22-Jan-2025 2:51:30 AM    ,19.911                    
thermo.temperature        ,208.6                     ,22-Jan-2025 2:51:36 AM    ,19.894                    
thermo.temperature        ,208.616667                ,22-Jan-2025 2:51:42 AM    ,19.974                    
thermo.temperature        ,208.633333                ,22-Jan-2025 2:51:48 AM    ,19.989                    
thermo.temperature        ,208.65                    ,22-Jan-2025 2:51:54 AM    ,19.976                    
thermo.temperature        ,208.666667                ,22-Jan-2025 2:52:00 AM    ,19.97                     
thermo.temperature        ,208.683333                ,22-Jan-2025 2:52:06 AM    ,19.941                    
thermo.temperature        ,208.7                     ,22-Jan-2025 2:52:12 AM    ,19.97                     
thermo.temperature        ,208.716667                ,22-Jan-2025 2:52:18 AM    ,19.994                    
thermo.temperature        ,208.733333                ,22-Jan-2025 2:52:24 AM    ,19.957                    
thermo.temperature        ,208.75                    ,22-Jan-2025 2:52:30 AM    ,19.955                    
thermo.temperature        ,208.766667                ,22-Jan-2025 2:52:36 AM    ,19.992                    
thermo.temperature        ,208.783333                ,22-Jan-2025 2:52:42 AM    ,19.983                    
thermo.temperature        ,208.8                     ,22-Jan-2025 2:52:48 AM    ,20.003                    
thermo.temperature        ,208.816667                ,22-Jan-2025 2:52:54 AM    ,20.016                    
thermo.temperature        ,208.833333                ,22-Jan-2025 2:53:00 AM    ,20.024                    
thermo.temperature        ,208.85                    ,22-Jan-2025 2:53:06 AM    ,20.011                    
thermo.temperature        ,208.866667                ,22-Jan-2025 2:53:12 AM    ,20.02                     
thermo.temperature        ,208.883333                ,22-Jan-2025 2:53:18 AM    ,20.037                    
thermo.temperature        ,208.9                     ,22-Jan-2025 2:53:24 AM    ,20.057                    
thermo.temperature        ,208.916667                ,22-Jan-2025 2:53:30 AM    ,20.07                     
thermo.temperature        ,208.933333                ,22-Jan-2025 2:53:36 AM    ,20.011                    
thermo.temperature        ,208.95                    ,22-Jan-2025 2:53:42 AM    ,20.016                    
thermo.temperature        ,208.966667                ,22-Jan-2025 2:53:48 AM    ,19.974                    
thermo.temperature        ,208.983333                ,22-Jan-2025 2:53:54 AM    ,19.965                    
thermo.temperature        ,209                       ,22-Jan-2025 2:54:00 AM    ,19.941                    
thermo.temperature        ,209.016667                ,22-Jan-2025 2:54:06 AM    ,19.972                    
thermo.temperature        ,209.033333                ,22-Jan-2025 2:54:12 AM    ,19.981                    
thermo.temperature        ,209.05                    ,22-Jan-2025 2:54:18 AM    ,19.955                    
thermo.temperature        ,209.066667                ,22-Jan-2025 2:54:24 AM    ,19.92                     
thermo.temperature        ,209.083333                ,22-Jan-2025 2:54:30 AM    ,19.963                    
thermo.temperature        ,209.1                     ,22-Jan-2025 2:54:36 AM    ,19.963                    
thermo.temperature        ,209.116667                ,22-Jan-2025 2:54:42 AM    ,19.937                    
thermo.temperature        ,209.133333                ,22-Jan-2025 2:54:48 AM    ,19.961                    
thermo.temperature        ,209.15                    ,22-Jan-2025 2:54:54 AM    ,19.974                    
thermo.temperature        ,209.166667                ,22-Jan-2025 2:55:00 AM    ,19.92                     
thermo.temperature        ,209.183333                ,22-Jan-2025 2:55:06 AM    ,19.981                    
thermo.temperature        ,209.2                     ,22-Jan-2025 2:55:12 AM    ,19.983                    
thermo.temperature        ,209.216667                ,22-Jan-2025 2:55:18 AM    ,19.987                    
thermo.temperature        ,209.233333                ,22-Jan-2025 2:55:24 AM    ,19.994                    
thermo.temperature        ,209.25                    ,22-Jan-2025 2:55:30 AM    ,20                        
thermo.temperature        ,209.266667                ,22-Jan-2025 2:55:36 AM    ,20.02                     
thermo.temperature        ,209.283333                ,22-Jan-2025 2:55:42 AM    ,20.042                    
thermo.temperature        ,209.3                     ,22-Jan-2025 2:55:48 AM    ,20.04                     
thermo.temperature        ,209.316667                ,22-Jan-2025 2:55:54 AM    ,20.051                    
thermo.temperature        ,209.333333                ,22-Jan-2025 2:56:00 AM    ,20.075                    
thermo.temperature        ,209.35                    ,22-Jan-2025 2:56:06 AM    ,20.027                    
thermo.temperature        ,209.366667                ,22-Jan-2025 2:56:12 AM    ,20.009                    
thermo.temperature        ,209.383333                ,22-Jan-2025 2:56:18 AM    ,19.941                    
thermo.temperature        ,209.4                     ,22-Jan-2025 2:56:24 AM    ,19.985                    
thermo.temperature        ,209.416667                ,22-Jan-2025 2:56:30 AM    ,19.939                    
thermo.temperature        ,209.433333                ,22-Jan-2025 2:56:36 AM    ,19.996                    
thermo.temperature        ,209.45                    ,22-Jan-2025 2:56:42 AM    ,19.983                    
thermo.temperature        ,209.466667                ,22-Jan-2025 2:56:48 AM    ,19.935                    
thermo.temperature        ,209.483333                ,22-Jan-2025 2:56:54 AM    ,19.902                    
thermo.temperature        ,209.5                     ,22-Jan-2025 2:57:00 AM    ,19.983                    
thermo.temperature        ,209.516667                ,22-Jan-2025 2:57:06 AM    ,19.974                    
thermo.temperature        ,209.533333                ,22-Jan-2025 2:57:12 AM    ,19.941                    
thermo.temperature        ,209.55                    ,22-Jan-2025 2:57:18 AM    ,19.983                    
thermo.temperature        ,209.566667                ,22-Jan-2025 2:57:24 AM    ,19.979                    
thermo.temperature        ,209.583333                ,22-Jan-2025 2:57:30 AM    ,19.974                    
thermo.temperature        ,209.6                     ,22-Jan-2025 2:57:36 AM    ,19.989                    
thermo.temperature        ,209.616667                ,22-Jan-2025 2:57:42 AM    ,19.992                    
thermo.temperature        ,209.633333                ,22-Jan-2025 2:57:48 AM    ,20.016                    
thermo.temperature        ,209.65                    ,22-Jan-2025 2:57:54 AM    ,20                        
thermo.temperature        ,209.666667                ,22-Jan-2025 2:58:00 AM    ,20.016                    
thermo.temperature        ,209.683333                ,22-Jan-2025 2:58:06 AM    ,20.031                    
thermo.temperature        ,209.7                     ,22-Jan-2025 2:58:12 AM    ,20.031                    
thermo.temperature        ,209.716667                ,22-Jan-2025 2:58:18 AM    ,20.051                    
thermo.temperature        ,209.733333                ,22-Jan-2025 2:58:24 AM    ,20.04                     
thermo.temperature        ,209.75                    ,22-Jan-2025 2:58:30 AM    ,20.064                    
thermo.temperature        ,209.766667                ,22-Jan-2025 2:58:36 AM    ,20.027                    
thermo.temperature        ,209.783333                ,22-Jan-2025 2:58:42 AM    ,20                        
thermo.temperature        ,209.8                     ,22-Jan-2025 2:58:48 AM    ,19.968                    
thermo.temperature        ,209.816667                ,22-Jan-2025 2:58:54 AM    ,19.965                    
thermo.temperature        ,209.833333                ,22-Jan-2025 2:59:00 AM    ,19.937                    
thermo.temperature        ,209.85                    ,22-Jan-2025 2:59:06 AM    ,19.95                     
thermo.temperature        ,209.866667                ,22-Jan-2025 2:59:12 AM    ,19.937                    
thermo.temperature        ,209.883333                ,22-Jan-2025 2:59:18 AM    ,19.926                    
thermo.temperature        ,209.9                     ,22-Jan-2025 2:59:24 AM    ,19.994                    
thermo.temperature        ,209.916667                ,22-Jan-2025 2:59:30 AM    ,19.97                     
thermo.temperature        ,209.933333                ,22-Jan-2025 2:59:36 AM    ,19.972                    
thermo.temperature        ,209.95                    ,22-Jan-2025 2:59:42 AM    ,19.937                    
thermo.temperature        ,209.966667                ,22-Jan-2025 2:59:48 AM    ,19.992                    
thermo.temperature        ,209.983333                ,22-Jan-2025 2:59:54 AM    ,19.985                    
thermo.temperature        ,210                       ,22-Jan-2025 3:00:00 AM    ,19.972                    
thermo.temperature        ,210.016667                ,22-Jan-2025 3:00:06 AM    ,19.987                    
thermo.temperature        ,210.033333                ,22-Jan-2025 3:00:12 AM    ,20.005                    
thermo.temperature        ,210.05                    ,22-Jan-2025 3:00:18 AM    ,20.016                    
thermo.temperature        ,210.066667                ,22-Jan-2025 3:00:24 AM    ,20                        
thermo.temperature        ,210.083333                ,22-Jan-2025 3:00:30 AM    ,20.018                    
thermo.temperature        ,210.1                     ,22-Jan-2025 3:00:36 AM    ,20.029                    
thermo.temperature        ,210.116667                ,22-Jan-2025 3:00:42 AM    ,20.051                    
thermo.temperature        ,210.133333                ,22-Jan-2025 3:00:48 AM    ,20.072                    
thermo.temperature        ,210.15                    ,22-Jan-2025 3:00:54 AM    ,20.042                    
thermo.temperature        ,210.166667                ,22-Jan-2025 3:01:00 AM    ,20.011                    
thermo.temperature        ,210.183333                ,22-Jan-2025 3:01:06 AM    ,20.016                    
thermo.temperature        ,210.2                     ,22-Jan-2025 3:01:12 AM    ,19.961                    
thermo.temperature        ,210.216667                ,22-Jan-2025 3:01:18 AM    ,19.968                    
thermo.temperature        ,210.233333                ,22-Jan-2025 3:01:24 AM    ,19.948                    
thermo.temperature        ,210.25                    ,22-Jan-2025 3:01:30 AM    ,19.948                    
thermo.temperature        ,210.266667                ,22-Jan-2025 3:01:36 AM    ,19.963                    
thermo.temperature        ,210.283333                ,22-Jan-2025 3:01:42 AM    ,19.965                    
thermo.temperature        ,210.3                     ,22-Jan-2025 3:01:48 AM    ,19.939                    
thermo.temperature        ,210.316667                ,22-Jan-2025 3:01:54 AM    ,19.987                    
thermo.temperature        ,210.333333                ,22-Jan-2025 3:02:00 AM    ,19.97                     
thermo.temperature        ,210.35                    ,22-Jan-2025 3:02:06 AM    ,19.963                    
thermo.temperature        ,210.366667                ,22-Jan-2025 3:02:12 AM    ,19.972                    
thermo.temperature        ,210.383333                ,22-Jan-2025 3:02:18 AM    ,19.994                    
thermo.temperature        ,210.4                     ,22-Jan-2025 3:02:24 AM    ,19.983                    
thermo.temperature        ,210.416667                ,22-Jan-2025 3:02:30 AM    ,20.011                    
thermo.temperature        ,210.433333                ,22-Jan-2025 3:02:36 AM    ,19.992                    
thermo.temperature        ,210.45                    ,22-Jan-2025 3:02:42 AM    ,20.013                    
thermo.temperature        ,210.466667                ,22-Jan-2025 3:02:48 AM    ,20.024                    
thermo.temperature        ,210.483333                ,22-Jan-2025 3:02:54 AM    ,20.016                    
thermo.temperature        ,210.5                     ,22-Jan-2025 3:03:00 AM    ,20.042                    
thermo.temperature        ,210.516667                ,22-Jan-2025 3:03:06 AM    ,20.059                    
thermo.temperature        ,210.533333                ,22-Jan-2025 3:03:12 AM    ,20.081                    
thermo.temperature        ,210.55                    ,22-Jan-2025 3:03:18 AM    ,20.061                    
thermo.temperature        ,210.566667                ,22-Jan-2025 3:03:24 AM    ,20.011                    
thermo.temperature        ,210.583333                ,22-Jan-2025 3:03:30 AM    ,20.009                    
thermo.temperature        ,210.6                     ,22-Jan-2025 3:03:36 AM    ,19.961                    
thermo.temperature        ,210.616667                ,22-Jan-2025 3:03:42 AM    ,19.948                    
thermo.temperature        ,210.633333                ,22-Jan-2025 3:03:48 AM    ,19.902                    
thermo.temperature        ,210.65                    ,22-Jan-2025 3:03:54 AM    ,19.968                    
thermo.temperature        ,210.666667                ,22-Jan-2025 3:04:00 AM    ,19.928                    
thermo.temperature        ,210.683333                ,22-Jan-2025 3:04:06 AM    ,19.961                    
thermo.temperature        ,210.7                     ,22-Jan-2025 3:04:12 AM    ,19.9                      
thermo.temperature        ,210.716667                ,22-Jan-2025 3:04:18 AM    ,19.985                    
thermo.temperature        ,210.733333                ,22-Jan-2025 3:04:24 AM    ,19.987                    
thermo.temperature        ,210.75                    ,22-Jan-2025 3:04:30 AM    ,19.979                    
thermo.temperature        ,210.766667                ,22-Jan-2025 3:04:36 AM    ,19.994                    
thermo.temperature        ,210.783333                ,22-Jan-2025 3:04:42 AM    ,20.005                    
thermo.temperature        ,210.8                     ,22-Jan-2025 3:04:48 AM    ,20.005                    
thermo.temperature        ,210.816667                ,22-Jan-2025 3:04:54 AM    ,20.003                    
thermo.temperature        ,210.833333                ,22-Jan-2025 3:05:00 AM    ,20.013                    
thermo.temperature        ,210.85                    ,22-Jan-2025 3:05:06 AM    ,20.027                    
thermo.temperature        ,210.866667                ,22-Jan-2025 3:05:12 AM    ,20.046                    
thermo.temperature        ,210.883333                ,22-Jan-2025 3:05:18 AM    ,20.048                    
thermo.temperature        ,210.9                     ,22-Jan-2025 3:05:24 AM    ,20.057                    
thermo.temperature        ,210.916667                ,22-Jan-2025 3:05:30 AM    ,20.061                    
thermo.temperature        ,210.933333                ,22-Jan-2025 3:05:36 AM    ,20.075                    
thermo.temperature        ,210.95                    ,22-Jan-2025 3:05:42 AM    ,20.048                    
thermo.temperature        ,210.966667                ,22-Jan-2025 3:05:48 AM    ,19.998                    
thermo.temperature        ,210.983333                ,22-Jan-2025 3:05:54 AM    ,19.989                    
thermo.temperature        ,211                       ,22-Jan-2025 3:06:00 AM    ,19.989                    
thermo.temperature        ,211.016667                ,22-Jan-2025 3:06:06 AM    ,19.968                    
thermo.temperature        ,211.033333                ,22-Jan-2025 3:06:12 AM    ,19.985                    
thermo.temperature        ,211.05                    ,22-Jan-2025 3:06:18 AM    ,19.937                    
thermo.temperature        ,211.066667                ,22-Jan-2025 3:06:24 AM    ,19.97                     
thermo.temperature        ,211.083333                ,22-Jan-2025 3:06:30 AM    ,19.979                    
thermo.temperature        ,211.1                     ,22-Jan-2025 3:06:36 AM    ,19.981                    
thermo.temperature        ,211.116667                ,22-Jan-2025 3:06:42 AM    ,19.955                    
thermo.temperature        ,211.133333                ,22-Jan-2025 3:06:48 AM    ,19.992                    
thermo.temperature        ,211.15                    ,22-Jan-2025 3:06:54 AM    ,19.97                     
thermo.temperature        ,211.166667                ,22-Jan-2025 3:07:00 AM    ,19.987                    
thermo.temperature        ,211.183333                ,22-Jan-2025 3:07:06 AM    ,19.983                    
thermo.temperature        ,211.2                     ,22-Jan-2025 3:07:12 AM    ,20                        
thermo.temperature        ,211.216667                ,22-Jan-2025 3:07:18 AM    ,19.981                    
thermo.temperature        ,211.233333                ,22-Jan-2025 3:07:24 AM    ,20.016                    
thermo.temperature        ,211.25                    ,22-Jan-2025 3:07:30 AM    ,20.02                     
thermo.temperature        ,211.266667                ,22-Jan-2025 3:07:36 AM    ,20.044                    
thermo.temperature        ,211.283333                ,22-Jan-2025 3:07:42 AM    ,20.053                    
thermo.temperature        ,211.3                     ,22-Jan-2025 3:07:48 AM    ,20.051                    
thermo.temperature        ,211.316667                ,22-Jan-2025 3:07:54 AM    ,20.059                    
thermo.temperature        ,211.333333                ,22-Jan-2025 3:08:00 AM    ,20.046                    
thermo.temperature        ,211.35                    ,22-Jan-2025 3:08:06 AM    ,20.003                    
thermo.temperature        ,211.366667                ,22-Jan-2025 3:08:12 AM    ,20.02                     
thermo.temperature        ,211.383333                ,22-Jan-2025 3:08:18 AM    ,19.961                    
thermo.temperature        ,211.4                     ,22-Jan-2025 3:08:24 AM    ,19.939                    
thermo.temperature        ,211.416667                ,22-Jan-2025 3:08:30 AM    ,19.957                    
thermo.temperature        ,211.433333                ,22-Jan-2025 3:08:36 AM    ,19.944                    
thermo.temperature        ,211.45                    ,22-Jan-2025 3:08:42 AM    ,19.944                    
thermo.temperature        ,211.466667                ,22-Jan-2025 3:08:48 AM    ,19.946                    
thermo.temperature        ,211.483333                ,22-Jan-2025 3:08:54 AM    ,19.928                    
thermo.temperature        ,211.5                     ,22-Jan-2025 3:09:00 AM    ,19.972                    
thermo.temperature        ,211.516667                ,22-Jan-2025 3:09:06 AM    ,19.957                    
thermo.temperature        ,211.533333                ,22-Jan-2025 3:09:12 AM    ,20.005                    
thermo.temperature        ,211.55                    ,22-Jan-2025 3:09:18 AM    ,19.968                    
thermo.temperature        ,211.566667                ,22-Jan-2025 3:09:24 AM    ,19.979                    
thermo.temperature        ,211.583333                ,22-Jan-2025 3:09:30 AM    ,19.992                    
thermo.temperature        ,211.6                     ,22-Jan-2025 3:09:36 AM    ,19.996                    
thermo.temperature        ,211.616667                ,22-Jan-2025 3:09:42 AM    ,19.998                    
thermo.temperature        ,211.633333                ,22-Jan-2025 3:09:48 AM    ,19.994                    
thermo.temperature        ,211.65                    ,22-Jan-2025 3:09:54 AM    ,20.024                    
thermo.temperature        ,211.666667                ,22-Jan-2025 3:10:00 AM    ,20.011                    
thermo.temperature        ,211.683333                ,22-Jan-2025 3:10:06 AM    ,20.016                    
thermo.temperature        ,211.7                     ,22-Jan-2025 3:10:12 AM    ,20.022                    
thermo.temperature        ,211.716667                ,22-Jan-2025 3:10:18 AM    ,20.044                    
thermo.temperature        ,211.733333                ,22-Jan-2025 3:10:24 AM    ,20.057                    
thermo.temperature        ,211.75                    ,22-Jan-2025 3:10:30 AM    ,20.064                    
thermo.temperature        ,211.766667                ,22-Jan-2025 3:10:36 AM    ,20.046                    
thermo.temperature        ,211.783333                ,22-Jan-2025 3:10:42 AM    ,19.957                    
thermo.temperature        ,211.8                     ,22-Jan-2025 3:10:48 AM    ,20.009                    
thermo.temperature        ,211.816667                ,22-Jan-2025 3:10:54 AM    ,19.924                    
thermo.temperature        ,211.833333                ,22-Jan-2025 3:11:00 AM    ,19.965                    
thermo.temperature        ,211.85                    ,22-Jan-2025 3:11:06 AM    ,19.959                    
thermo.temperature        ,211.866667                ,22-Jan-2025 3:11:12 AM    ,19.968                    
thermo.temperature        ,211.883333                ,22-Jan-2025 3:11:18 AM    ,19.948                    
thermo.temperature        ,211.9                     ,22-Jan-2025 3:11:24 AM    ,19.965                    
thermo.temperature        ,211.916667                ,22-Jan-2025 3:11:30 AM    ,19.985                    
thermo.temperature        ,211.933333                ,22-Jan-2025 3:11:36 AM    ,19.994                    
thermo.temperature        ,211.95                    ,22-Jan-2025 3:11:42 AM    ,19.976                    
thermo.temperature        ,211.966667                ,22-Jan-2025 3:11:48 AM    ,19.994                    
thermo.temperature        ,211.983333                ,22-Jan-2025 3:11:54 AM    ,19.976                    
thermo.temperature        ,212                       ,22-Jan-2025 3:12:00 AM    ,20.016                    
thermo.temperature        ,212.016667                ,22-Jan-2025 3:12:06 AM    ,20.011                    
thermo.temperature        ,212.033333                ,22-Jan-2025 3:12:12 AM    ,20.02                     
thermo.temperature        ,212.05                    ,22-Jan-2025 3:12:18 AM    ,20.027                    
thermo.temperature        ,212.066667                ,22-Jan-2025 3:12:24 AM    ,20.031                    
thermo.temperature        ,212.083333                ,22-Jan-2025 3:12:30 AM    ,20.035                    
thermo.temperature        ,212.1                     ,22-Jan-2025 3:12:36 AM    ,20.048                    
thermo.temperature        ,212.116667                ,22-Jan-2025 3:12:42 AM    ,20.07                     
thermo.temperature        ,212.133333                ,22-Jan-2025 3:12:48 AM    ,20.029                    
thermo.temperature        ,212.15                    ,22-Jan-2025 3:12:54 AM    ,20.007                    
thermo.temperature        ,212.166667                ,22-Jan-2025 3:13:00 AM    ,19.996                    
thermo.temperature        ,212.183333                ,22-Jan-2025 3:13:06 AM    ,19.968                    
thermo.temperature        ,212.2                     ,22-Jan-2025 3:13:12 AM    ,20                        
thermo.temperature        ,212.216667                ,22-Jan-2025 3:13:18 AM    ,19.987                    
thermo.temperature        ,212.233333                ,22-Jan-2025 3:13:24 AM    ,19.963                    
thermo.temperature        ,212.25                    ,22-Jan-2025 3:13:30 AM    ,19.968                    
thermo.temperature        ,212.266667                ,22-Jan-2025 3:13:36 AM    ,19.979                    
thermo.temperature        ,212.283333                ,22-Jan-2025 3:13:42 AM    ,19.95                     
thermo.temperature        ,212.3                     ,22-Jan-2025 3:13:48 AM    ,19.937                    
thermo.temperature        ,212.316667                ,22-Jan-2025 3:13:54 AM    ,19.952                    
thermo.temperature        ,212.333333                ,22-Jan-2025 3:14:00 AM    ,19.981                    
thermo.temperature        ,212.35                    ,22-Jan-2025 3:14:06 AM    ,20                        
thermo.temperature        ,212.366667                ,22-Jan-2025 3:14:12 AM    ,19.965                    
thermo.temperature        ,212.383333                ,22-Jan-2025 3:14:18 AM    ,19.976                    
thermo.temperature        ,212.4                     ,22-Jan-2025 3:14:24 AM    ,20                        
thermo.temperature        ,212.416667                ,22-Jan-2025 3:14:30 AM    ,20                        
thermo.temperature        ,212.433333                ,22-Jan-2025 3:14:36 AM    ,19.994                    
thermo.temperature        ,212.45                    ,22-Jan-2025 3:14:42 AM    ,19.972                    
thermo.temperature        ,212.466667                ,22-Jan-2025 3:14:48 AM    ,19.983                    
thermo.temperature        ,212.483333                ,22-Jan-2025 3:14:54 AM    ,20.011                    
thermo.temperature        ,212.5                     ,22-Jan-2025 3:15:00 AM    ,20.048                    
thermo.temperature        ,212.516667                ,22-Jan-2025 3:15:06 AM    ,20.033                    
thermo.temperature        ,212.533333                ,22-Jan-2025 3:15:12 AM    ,20.042                    
thermo.temperature        ,212.55                    ,22-Jan-2025 3:15:18 AM    ,20.055                    
thermo.temperature        ,212.566667                ,22-Jan-2025 3:15:24 AM    ,20.081                    
thermo.temperature        ,212.583333                ,22-Jan-2025 3:15:30 AM    ,20.027                    
thermo.temperature        ,212.6                     ,22-Jan-2025 3:15:36 AM    ,19.996                    
thermo.temperature        ,212.616667                ,22-Jan-2025 3:15:42 AM    ,19.97                     
thermo.temperature        ,212.633333                ,22-Jan-2025 3:15:48 AM    ,19.97                     
thermo.temperature        ,212.65                    ,22-Jan-2025 3:15:54 AM    ,19.974                    
thermo.temperature        ,212.666667                ,22-Jan-2025 3:16:00 AM    ,19.941                    
thermo.temperature        ,212.683333                ,22-Jan-2025 3:16:06 AM    ,19.939                    
thermo.temperature        ,212.7                     ,22-Jan-2025 3:16:12 AM    ,19.941                    
thermo.temperature        ,212.716667                ,22-Jan-2025 3:16:18 AM    ,19.955                    
thermo.temperature        ,212.733333                ,22-Jan-2025 3:16:24 AM    ,19.981                    
thermo.temperature        ,212.75                    ,22-Jan-2025 3:16:30 AM    ,19.974                    
thermo.temperature        ,212.766667                ,22-Jan-2025 3:16:36 AM    ,19.979                    
thermo.temperature        ,212.783333                ,22-Jan-2025 3:16:42 AM    ,20.003                    
thermo.temperature        ,212.8                     ,22-Jan-2025 3:16:48 AM    ,19.963                    
thermo.temperature        ,212.816667                ,22-Jan-2025 3:16:54 AM    ,19.989                    
thermo.temperature        ,212.833333                ,22-Jan-2025 3:17:00 AM    ,19.994                    
thermo.temperature        ,212.85                    ,22-Jan-2025 3:17:06 AM    ,19.985                    
thermo.temperature        ,212.866667                ,22-Jan-2025 3:17:12 AM    ,20.005                    
thermo.temperature        ,212.883333                ,22-Jan-2025 3:17:18 AM    ,20.016                    
thermo.temperature        ,212.9                     ,22-Jan-2025 3:17:24 AM    ,20.011                    
thermo.temperature        ,212.916667                ,22-Jan-2025 3:17:30 AM    ,20.016                    
thermo.temperature        ,212.933333                ,22-Jan-2025 3:17:36 AM    ,20.031                    
thermo.temperature        ,212.95                    ,22-Jan-2025 3:17:42 AM    ,20.053                    
thermo.temperature        ,212.966667                ,22-Jan-2025 3:17:48 AM    ,20.057                    
thermo.temperature        ,212.983333                ,22-Jan-2025 3:17:54 AM    ,20.061                    
thermo.temperature        ,213                       ,22-Jan-2025 3:18:00 AM    ,20.048                    
thermo.temperature        ,213.016667                ,22-Jan-2025 3:18:06 AM    ,20.009                    
thermo.temperature        ,213.033333                ,22-Jan-2025 3:18:12 AM    ,20                        
thermo.temperature        ,213.05                    ,22-Jan-2025 3:18:18 AM    ,20.02                     
thermo.temperature        ,213.066667                ,22-Jan-2025 3:18:24 AM    ,19.965                    
thermo.temperature        ,213.083333                ,22-Jan-2025 3:18:30 AM    ,19.939                    
thermo.temperature        ,213.1                     ,22-Jan-2025 3:18:36 AM    ,19.994                    
thermo.temperature        ,213.116667                ,22-Jan-2025 3:18:42 AM    ,19.959                    
thermo.temperature        ,213.133333                ,22-Jan-2025 3:18:48 AM    ,19.939                    
thermo.temperature        ,213.15                    ,22-Jan-2025 3:18:54 AM    ,19.95                     
thermo.temperature        ,213.166667                ,22-Jan-2025 3:19:00 AM    ,19.965                    
thermo.temperature        ,213.183333                ,22-Jan-2025 3:19:06 AM    ,19.974                    
thermo.temperature        ,213.2                     ,22-Jan-2025 3:19:12 AM    ,19.963                    
thermo.temperature        ,213.216667                ,22-Jan-2025 3:19:18 AM    ,19.95                     
thermo.temperature        ,213.233333                ,22-Jan-2025 3:19:24 AM    ,19.979                    
thermo.temperature        ,213.25                    ,22-Jan-2025 3:19:30 AM    ,19.972                    
thermo.temperature        ,213.266667                ,22-Jan-2025 3:19:36 AM    ,19.981                    
thermo.temperature        ,213.283333                ,22-Jan-2025 3:19:42 AM    ,19.974                    
thermo.temperature        ,213.3                     ,22-Jan-2025 3:19:48 AM    ,19.963                    
thermo.temperature        ,213.316667                ,22-Jan-2025 3:19:54 AM    ,19.987                    
thermo.temperature        ,213.333333                ,22-Jan-2025 3:20:00 AM    ,20.005                    
thermo.temperature        ,213.35                    ,22-Jan-2025 3:20:06 AM    ,20.031                    
thermo.temperature        ,213.366667                ,22-Jan-2025 3:20:12 AM    ,20.035                    
thermo.temperature        ,213.383333                ,22-Jan-2025 3:20:18 AM    ,20.027                    
thermo.temperature        ,213.4                     ,22-Jan-2025 3:20:24 AM    ,20.037                    
thermo.temperature        ,213.416667                ,22-Jan-2025 3:20:30 AM    ,20.048                    
thermo.temperature        ,213.433333                ,22-Jan-2025 3:20:36 AM    ,20.061                    
thermo.temperature        ,213.45                    ,22-Jan-2025 3:20:42 AM    ,20.033                    
thermo.temperature        ,213.466667                ,22-Jan-2025 3:20:48 AM    ,20.02                     
thermo.temperature        ,213.483333                ,22-Jan-2025 3:20:54 AM    ,20.003                    
thermo.temperature        ,213.5                     ,22-Jan-2025 3:21:00 AM    ,19.948                    
thermo.temperature        ,213.516667                ,22-Jan-2025 3:21:06 AM    ,19.955                    
thermo.temperature        ,213.533333                ,22-Jan-2025 3:21:12 AM    ,19.939                    
thermo.temperature        ,213.55                    ,22-Jan-2025 3:21:18 AM    ,19.944                    
thermo.temperature        ,213.566667                ,22-Jan-2025 3:21:24 AM    ,19.994                    
thermo.temperature        ,213.583333                ,22-Jan-2025 3:21:30 AM    ,19.994                    
thermo.temperature        ,213.6                     ,22-Jan-2025 3:21:36 AM    ,19.944                    
thermo.temperature        ,213.616667                ,22-Jan-2025 3:21:42 AM    ,19.996                    
thermo.temperature        ,213.633333                ,22-Jan-2025 3:21:48 AM    ,19.983                    
thermo.temperature        ,213.65                    ,22-Jan-2025 3:21:54 AM    ,19.974                    
thermo.temperature        ,213.666667                ,22-Jan-2025 3:22:00 AM    ,19.983                    
