NAME,BIOL-2201_WI2025_MicrobialGrowth
GROUP_TYPE,MultiCultivator-MIX
GROUP_NAME,MC MIX 004-group
GROUP_ID,group-035
START,21-Jan-2025 6:00:00 AM
PLANNED_DURATION,41d 15:00:00
PLANNED_DURATION_SEC,3596400
DURATION,17d 04:50:34
DURATION_SEC,1486234
INOCULUM,
MEDIUM,Wards Basic Medium
ORGANISM,Chlorella sp. and Synedra sp.
GASSING,
TERMINATION,
TIME_FORMAT,HOURS
TIME_FROM_SEC,0
TIME_TO_SEC,1486165
NOTES,"Tube 1-3 = C1, C2, C3 (Chlorella)
Tube 4 = Media blank
Tube 5-7 = S1, S2, S3 (Synedra)"

key                       ,time                      ,abs-time                  ,value                     ,
actinic-lights.light-7-WW ,81.768611                 ,21-Jan-2025 2:10:37 PM    ,36.4999                   
actinic-lights.light-7-WW ,81.803611                 ,21-Jan-2025 2:10:49 PM    ,35.4922                   
actinic-lights.light-7-WW ,81.838611                 ,21-Jan-2025 2:11:02 PM    ,34.4927                   
actinic-lights.light-7-WW ,81.873889                 ,21-Jan-2025 2:11:15 PM    ,33.494                    
actinic-lights.light-7-WW ,81.909444                 ,21-Jan-2025 2:11:27 PM    ,32.4965                   
actinic-lights.light-7-WW ,81.945556                 ,21-Jan-2025 2:11:40 PM    ,31.4933                   
actinic-lights.light-7-WW ,81.981944                 ,21-Jan-2025 2:11:53 PM    ,30.4926                   
actinic-lights.light-7-WW ,82.018611                 ,21-Jan-2025 2:12:07 PM    ,29.4951                   
actinic-lights.light-7-WW ,82.055833                 ,21-Jan-2025 2:12:20 PM    ,28.494                    
actinic-lights.light-7-WW ,82.093333                 ,21-Jan-2025 2:12:34 PM    ,27.4975                   
actinic-lights.light-7-WW ,82.131389                 ,21-Jan-2025 2:12:47 PM    ,26.4991                   
actinic-lights.light-7-WW ,82.17                     ,21-Jan-2025 2:13:01 PM    ,25.4997                   
actinic-lights.light-7-WW ,82.209444                 ,21-Jan-2025 2:13:15 PM    ,24.4933                   
actinic-lights.light-7-WW ,82.249167                 ,21-Jan-2025 2:13:30 PM    ,23.4951                   
actinic-lights.light-7-WW ,82.289444                 ,21-Jan-2025 2:13:44 PM    ,22.4991                   
actinic-lights.light-7-WW ,82.330556                 ,21-Jan-2025 2:13:59 PM    ,21.4996                   
actinic-lights.light-7-WW ,82.3725                   ,21-Jan-2025 2:14:14 PM    ,20.4983                   
actinic-lights.light-7-WW ,82.415278                 ,21-Jan-2025 2:14:29 PM    ,19.4968                   
actinic-lights.light-7-WW ,82.458889                 ,21-Jan-2025 2:14:45 PM    ,18.4966                   
actinic-lights.light-7-WW ,82.503333                 ,21-Jan-2025 2:15:01 PM    ,17.4996                   
actinic-lights.light-7-WW ,82.549167                 ,21-Jan-2025 2:15:18 PM    ,16.4956                   
actinic-lights.light-7-WW ,82.595833                 ,21-Jan-2025 2:15:34 PM    ,15.499                    
actinic-lights.light-7-WW ,82.644167                 ,21-Jan-2025 2:15:52 PM    ,14.4949                   
actinic-lights.light-7-WW ,82.693611                 ,21-Jan-2025 2:16:10 PM    ,13.4978                   
actinic-lights.light-7-WW ,82.744722                 ,21-Jan-2025 2:16:28 PM    ,12.4999                   
actinic-lights.light-7-WW ,82.798056                 ,21-Jan-2025 2:16:47 PM    ,11.4949                   
actinic-lights.light-7-WW ,82.853056                 ,21-Jan-2025 2:17:07 PM    ,10.4981                   
actinic-lights.light-7-WW ,82.910556                 ,21-Jan-2025 2:17:28 PM    ,9.4999                    
actinic-lights.light-7-WW ,82.971111                 ,21-Jan-2025 2:17:50 PM    ,8.4982                    
actinic-lights.light-7-WW ,83.035                    ,21-Jan-2025 2:18:13 PM    ,7.4975                    
actinic-lights.light-7-WW ,83.103056                 ,21-Jan-2025 2:18:37 PM    ,6.4961                    
actinic-lights.light-7-WW ,83.176111                 ,21-Jan-2025 2:19:03 PM    ,5.4968                    
actinic-lights.light-7-WW ,83.255833                 ,21-Jan-2025 2:19:32 PM    ,4.4974                    
actinic-lights.light-7-WW ,83.344722                 ,21-Jan-2025 2:20:04 PM    ,3.4971                    
actinic-lights.light-7-WW ,83.446944                 ,21-Jan-2025 2:20:41 PM    ,2.4982                    
actinic-lights.light-7-WW ,83.572222                 ,21-Jan-2025 2:21:26 PM    ,1.4988                    
actinic-lights.light-7-WW ,83.753333                 ,21-Jan-2025 2:22:31 PM    ,0.4997                    
actinic-lights.light-7-WW ,84                        ,21-Jan-2025 2:24:00 PM    ,                          
actinic-lights.light-7-WW ,96.000278                 ,21-Jan-2025 3:36:00 PM    ,0                         
actinic-lights.light-7-WW ,96.246944                 ,21-Jan-2025 3:37:29 PM    ,0.5009                    
actinic-lights.light-7-WW ,96.428056                 ,21-Jan-2025 3:38:34 PM    ,1.5007                    
actinic-lights.light-7-WW ,96.553333                 ,21-Jan-2025 3:39:19 PM    ,2.5006                    
actinic-lights.light-7-WW ,96.655556                 ,21-Jan-2025 3:39:56 PM    ,3.5                       
actinic-lights.light-7-WW ,96.744444                 ,21-Jan-2025 3:40:28 PM    ,4.5007                    
actinic-lights.light-7-WW ,96.824167                 ,21-Jan-2025 3:40:57 PM    ,5.5005                    
actinic-lights.light-7-WW ,96.897222                 ,21-Jan-2025 3:41:23 PM    ,6.5                       
actinic-lights.light-7-WW ,96.965278                 ,21-Jan-2025 3:41:47 PM    ,7.5017                    
actinic-lights.light-7-WW ,97.029167                 ,21-Jan-2025 3:42:10 PM    ,8.5027                    
actinic-lights.light-7-WW ,97.089722                 ,21-Jan-2025 3:42:32 PM    ,9.5046                    
actinic-lights.light-7-WW ,97.147222                 ,21-Jan-2025 3:42:53 PM    ,10.5031                   
actinic-lights.light-7-WW ,97.202222                 ,21-Jan-2025 3:43:13 PM    ,11.5                      
actinic-lights.light-7-WW ,97.255556                 ,21-Jan-2025 3:43:32 PM    ,12.5052                   
actinic-lights.light-7-WW ,97.306667                 ,21-Jan-2025 3:43:50 PM    ,13.5033                   
actinic-lights.light-7-WW ,97.356111                 ,21-Jan-2025 3:44:08 PM    ,14.5006                   
actinic-lights.light-7-WW ,97.404444                 ,21-Jan-2025 3:44:26 PM    ,15.5049                   
actinic-lights.light-7-WW ,97.451111                 ,21-Jan-2025 3:44:42 PM    ,16.5016                   
actinic-lights.light-7-WW ,97.496944                 ,21-Jan-2025 3:44:59 PM    ,17.5058                   
actinic-lights.light-7-WW ,97.541389                 ,21-Jan-2025 3:45:15 PM    ,18.5029                   
actinic-lights.light-7-WW ,97.585                    ,21-Jan-2025 3:45:31 PM    ,19.5032                   
actinic-lights.light-7-WW ,97.627778                 ,21-Jan-2025 3:45:46 PM    ,20.5049                   
actinic-lights.light-7-WW ,97.669722                 ,21-Jan-2025 3:46:01 PM    ,21.5063                   
actinic-lights.light-7-WW ,97.710833                 ,21-Jan-2025 3:46:16 PM    ,22.5059                   
actinic-lights.light-7-WW ,97.751111                 ,21-Jan-2025 3:46:30 PM    ,23.502                    
actinic-lights.light-7-WW ,97.790833                 ,21-Jan-2025 3:46:45 PM    ,24.5003                   
actinic-lights.light-7-WW ,97.830278                 ,21-Jan-2025 3:46:59 PM    ,25.5068                   
actinic-lights.light-7-WW ,97.868889                 ,21-Jan-2025 3:47:13 PM    ,26.5063                   
actinic-lights.light-7-WW ,97.906944                 ,21-Jan-2025 3:47:26 PM    ,27.5048                   
actinic-lights.light-7-WW ,97.944444                 ,21-Jan-2025 3:47:40 PM    ,28.5014                   
actinic-lights.light-7-WW ,97.981667                 ,21-Jan-2025 3:47:53 PM    ,29.5026                   
actinic-lights.light-7-WW ,98.018333                 ,21-Jan-2025 3:48:07 PM    ,30.5002                   
actinic-lights.light-7-WW ,98.054722                 ,21-Jan-2025 3:48:20 PM    ,31.5009                   
actinic-lights.light-7-WW ,98.090833                 ,21-Jan-2025 3:48:33 PM    ,32.5043                   
actinic-lights.light-7-WW ,98.126389                 ,21-Jan-2025 3:48:45 PM    ,33.5018                   
actinic-lights.light-7-WW ,98.161667                 ,21-Jan-2025 3:48:58 PM    ,34.5006                   
actinic-lights.light-7-WW ,98.196667                 ,21-Jan-2025 3:49:11 PM    ,35.5002                   
actinic-lights.light-7-WW ,98.231667                 ,21-Jan-2025 3:49:23 PM    ,36.5079                   
actinic-lights.light-7-WW ,98.266111                 ,21-Jan-2025 3:49:36 PM    ,37.5074                   
actinic-lights.light-7-WW ,98.300278                 ,21-Jan-2025 3:49:48 PM    ,38.5061                   
actinic-lights.light-7-WW ,98.334167                 ,21-Jan-2025 3:50:00 PM    ,39.5034                   
actinic-lights.light-7-WW ,98.368056                 ,21-Jan-2025 3:50:12 PM    ,40.5072                   
actinic-lights.light-7-WW ,98.401389                 ,21-Jan-2025 3:50:24 PM    ,41.5005                   
actinic-lights.light-7-WW ,98.435                    ,21-Jan-2025 3:50:37 PM    ,42.5078                   
actinic-lights.light-7-WW ,98.468056                 ,21-Jan-2025 3:50:48 PM    ,43.5037                   
actinic-lights.light-7-WW ,98.501111                 ,21-Jan-2025 3:51:00 PM    ,44.5046                   
actinic-lights.light-7-WW ,98.533889                 ,21-Jan-2025 3:51:12 PM    ,45.5016                   
actinic-lights.light-7-WW ,98.566667                 ,21-Jan-2025 3:51:24 PM    ,46.5029                   
actinic-lights.light-7-WW ,98.599444                 ,21-Jan-2025 3:51:36 PM    ,47.5082                   
actinic-lights.light-7-WW ,98.631667                 ,21-Jan-2025 3:51:47 PM    ,48.5001                   
actinic-lights.light-7-WW ,98.664167                 ,21-Jan-2025 3:51:59 PM    ,49.5038                   
actinic-lights.light-7-WW ,98.696389                 ,21-Jan-2025 3:52:11 PM    ,50.5019                   
actinic-lights.light-7-WW ,98.728611                 ,21-Jan-2025 3:52:22 PM    ,51.5027                   
actinic-lights.light-7-WW ,98.760833                 ,21-Jan-2025 3:52:34 PM    ,52.506                    
actinic-lights.light-7-WW ,98.792778                 ,21-Jan-2025 3:52:45 PM    ,53.5027                   
actinic-lights.light-7-WW ,98.824722                 ,21-Jan-2025 3:52:57 PM    ,54.5012                   
actinic-lights.light-7-WW ,98.856667                 ,21-Jan-2025 3:53:08 PM    ,55.5013                   
actinic-lights.light-7-WW ,98.888611                 ,21-Jan-2025 3:53:20 PM    ,56.5026                   
actinic-lights.light-7-WW ,98.920556                 ,21-Jan-2025 3:53:31 PM    ,57.5049                   
actinic-lights.light-7-WW ,98.9525                   ,21-Jan-2025 3:53:43 PM    ,58.5079                   
actinic-lights.light-7-WW ,98.984167                 ,21-Jan-2025 3:53:54 PM    ,59.5026                   
actinic-lights.light-7-WW ,99.016111                 ,21-Jan-2025 3:54:06 PM    ,60.5061                   
actinic-lights.light-7-WW ,99.047778                 ,21-Jan-2025 3:54:17 PM    ,61.5008                   
actinic-lights.light-7-WW ,99.079722                 ,21-Jan-2025 3:54:29 PM    ,62.5038                   
actinic-lights.light-7-WW ,99.111667                 ,21-Jan-2025 3:54:40 PM    ,63.5061                   
actinic-lights.light-7-WW ,99.143611                 ,21-Jan-2025 3:54:52 PM    ,64.5074                   
actinic-lights.light-7-WW ,99.175556                 ,21-Jan-2025 3:55:03 PM    ,65.5075                   
actinic-lights.light-7-WW ,99.2075                   ,21-Jan-2025 3:55:15 PM    ,66.506                    
actinic-lights.light-7-WW ,99.239444                 ,21-Jan-2025 3:55:26 PM    ,67.5027                   
actinic-lights.light-7-WW ,99.271667                 ,21-Jan-2025 3:55:38 PM    ,68.5059                   
actinic-lights.light-7-WW ,99.303889                 ,21-Jan-2025 3:55:49 PM    ,69.5067                   
actinic-lights.light-7-WW ,99.336111                 ,21-Jan-2025 3:56:01 PM    ,70.5048                   
actinic-lights.light-7-WW ,99.368611                 ,21-Jan-2025 3:56:13 PM    ,71.5085                   
actinic-lights.light-7-WW ,99.400833                 ,21-Jan-2025 3:56:24 PM    ,72.5003                   
actinic-lights.light-7-WW ,99.433611                 ,21-Jan-2025 3:56:36 PM    ,73.5056                   
actinic-lights.light-7-WW ,99.466389                 ,21-Jan-2025 3:56:48 PM    ,74.5068                   
actinic-lights.light-7-WW ,99.499167                 ,21-Jan-2025 3:57:00 PM    ,75.5039                   
actinic-lights.light-7-WW ,99.532222                 ,21-Jan-2025 3:57:12 PM    ,76.5047                   
actinic-lights.light-7-WW ,99.565278                 ,21-Jan-2025 3:57:23 PM    ,77.5006                   
actinic-lights.light-7-WW ,99.598889                 ,21-Jan-2025 3:57:36 PM    ,78.5078                   
actinic-lights.light-7-WW ,99.632222                 ,21-Jan-2025 3:57:48 PM    ,79.5011                   
actinic-lights.light-7-WW ,99.666111                 ,21-Jan-2025 3:58:00 PM    ,80.5048                   
actinic-lights.light-7-WW ,99.7                      ,21-Jan-2025 3:58:12 PM    ,81.5021                   
actinic-lights.light-7-WW ,99.734167                 ,21-Jan-2025 3:58:24 PM    ,82.5007                   
actinic-lights.light-7-WW ,99.768611                 ,21-Jan-2025 3:58:37 PM    ,83.5001                   
actinic-lights.light-7-WW ,99.803611                 ,21-Jan-2025 3:58:49 PM    ,84.5078                   
actinic-lights.light-7-WW ,99.838611                 ,21-Jan-2025 3:59:02 PM    ,85.5073                   
actinic-lights.light-7-WW ,99.873889                 ,21-Jan-2025 3:59:15 PM    ,86.506                    
actinic-lights.light-7-WW ,99.909444                 ,21-Jan-2025 3:59:27 PM    ,87.5035                   
actinic-lights.light-7-WW ,99.945556                 ,21-Jan-2025 3:59:40 PM    ,88.5067                   
actinic-lights.light-7-WW ,99.981944                 ,21-Jan-2025 3:59:53 PM    ,89.5074                   
actinic-lights.light-7-WW ,100.018611                ,21-Jan-2025 4:00:07 PM    ,90.5049                   
actinic-lights.light-7-WW ,100.055833                ,21-Jan-2025 4:00:20 PM    ,91.506                    
actinic-lights.light-7-WW ,100.093333                ,21-Jan-2025 4:00:34 PM    ,92.5025                   
actinic-lights.light-7-WW ,100.131389                ,21-Jan-2025 4:00:47 PM    ,93.5009                   
actinic-lights.light-7-WW ,100.17                    ,21-Jan-2025 4:01:01 PM    ,94.5003                   
actinic-lights.light-7-WW ,100.209444                ,21-Jan-2025 4:01:15 PM    ,95.5067                   
actinic-lights.light-7-WW ,100.249167                ,21-Jan-2025 4:01:30 PM    ,96.5049                   
actinic-lights.light-7-WW ,100.289444                ,21-Jan-2025 4:01:44 PM    ,97.5009                   
actinic-lights.light-7-WW ,100.330556                ,21-Jan-2025 4:01:59 PM    ,98.5004                   
actinic-lights.light-7-WW ,100.3725                  ,21-Jan-2025 4:02:14 PM    ,99.5017                   
actinic-lights.light-7-WW ,100.415278                ,21-Jan-2025 4:02:29 PM    ,100.5032                  
actinic-lights.light-7-WW ,100.458889                ,21-Jan-2025 4:02:45 PM    ,101.5034                  
actinic-lights.light-7-WW ,100.503333                ,21-Jan-2025 4:03:01 PM    ,102.5004                  
actinic-lights.light-7-WW ,100.549167                ,21-Jan-2025 4:03:18 PM    ,103.5044                  
actinic-lights.light-7-WW ,100.595833                ,21-Jan-2025 4:03:34 PM    ,104.501                   
actinic-lights.light-7-WW ,100.644167                ,21-Jan-2025 4:03:52 PM    ,105.5051                  
actinic-lights.light-7-WW ,100.693611                ,21-Jan-2025 4:04:10 PM    ,106.5022                  
actinic-lights.light-7-WW ,100.744722                ,21-Jan-2025 4:04:28 PM    ,107.5001                  
actinic-lights.light-7-WW ,100.798056                ,21-Jan-2025 4:04:47 PM    ,108.5051                  
actinic-lights.light-7-WW ,100.853056                ,21-Jan-2025 4:05:07 PM    ,109.5019                  
actinic-lights.light-7-WW ,100.910556                ,21-Jan-2025 4:05:28 PM    ,110.5001                  
actinic-lights.light-7-WW ,100.971111                ,21-Jan-2025 4:05:50 PM    ,111.5018                  
actinic-lights.light-7-WW ,101.035                   ,21-Jan-2025 4:06:13 PM    ,112.5025                  
actinic-lights.light-7-WW ,101.103056                ,21-Jan-2025 4:06:37 PM    ,113.5039                  
actinic-lights.light-7-WW ,101.176111                ,21-Jan-2025 4:07:03 PM    ,114.5032                  
actinic-lights.light-7-WW ,101.255833                ,21-Jan-2025 4:07:32 PM    ,115.5026                  
actinic-lights.light-7-WW ,101.344722                ,21-Jan-2025 4:08:04 PM    ,116.5029                  
actinic-lights.light-7-WW ,101.446944                ,21-Jan-2025 4:08:41 PM    ,117.5018                  
actinic-lights.light-7-WW ,101.572222                ,21-Jan-2025 4:09:26 PM    ,118.5012                  
actinic-lights.light-7-WW ,101.753333                ,21-Jan-2025 4:10:31 PM    ,119.5003                  
actinic-lights.light-7-WW ,102.246944                ,21-Jan-2025 4:13:29 PM    ,119.4991                  
actinic-lights.light-7-WW ,102.428056                ,21-Jan-2025 4:14:34 PM    ,118.4993                  
actinic-lights.light-7-WW ,102.553333                ,21-Jan-2025 4:15:19 PM    ,117.4994                  
actinic-lights.light-7-WW ,102.655556                ,21-Jan-2025 4:15:56 PM    ,116.5                     
actinic-lights.light-7-WW ,102.744444                ,21-Jan-2025 4:16:28 PM    ,115.4993                  
actinic-lights.light-7-WW ,102.824167                ,21-Jan-2025 4:16:57 PM    ,114.4995                  
actinic-lights.light-7-WW ,102.897222                ,21-Jan-2025 4:17:23 PM    ,113.5                     
actinic-lights.light-7-WW ,102.965278                ,21-Jan-2025 4:17:47 PM    ,112.4983                  
actinic-lights.light-7-WW ,103.029167                ,21-Jan-2025 4:18:10 PM    ,111.4973                  
actinic-lights.light-7-WW ,103.089722                ,21-Jan-2025 4:18:32 PM    ,110.4954                  
actinic-lights.light-7-WW ,103.147222                ,21-Jan-2025 4:18:53 PM    ,109.4969                  
actinic-lights.light-7-WW ,103.202222                ,21-Jan-2025 4:19:13 PM    ,108.5                     
actinic-lights.light-7-WW ,103.255556                ,21-Jan-2025 4:19:32 PM    ,107.4948                  
actinic-lights.light-7-WW ,103.306667                ,21-Jan-2025 4:19:50 PM    ,106.4967                  
actinic-lights.light-7-WW ,103.356111                ,21-Jan-2025 4:20:08 PM    ,105.4994                  
actinic-lights.light-7-WW ,103.404444                ,21-Jan-2025 4:20:26 PM    ,104.4951                  
actinic-lights.light-7-WW ,103.451111                ,21-Jan-2025 4:20:42 PM    ,103.4984                  
actinic-lights.light-7-WW ,103.496944                ,21-Jan-2025 4:20:59 PM    ,102.4942                  
actinic-lights.light-7-WW ,103.541389                ,21-Jan-2025 4:21:15 PM    ,101.4971                  
actinic-lights.light-7-WW ,103.585                   ,21-Jan-2025 4:21:31 PM    ,100.4968                  
actinic-lights.light-7-WW ,103.627778                ,21-Jan-2025 4:21:46 PM    ,99.4951                   
actinic-lights.light-7-WW ,103.669722                ,21-Jan-2025 4:22:01 PM    ,98.4937                   
actinic-lights.light-7-WW ,103.710833                ,21-Jan-2025 4:22:16 PM    ,97.4941                   
actinic-lights.light-7-WW ,103.751111                ,21-Jan-2025 4:22:30 PM    ,96.498                    
actinic-lights.light-7-WW ,103.790833                ,21-Jan-2025 4:22:45 PM    ,95.4997                   
actinic-lights.light-7-WW ,103.830278                ,21-Jan-2025 4:22:59 PM    ,94.4932                   
actinic-lights.light-7-WW ,103.868889                ,21-Jan-2025 4:23:13 PM    ,93.4937                   
actinic-lights.light-7-WW ,103.906944                ,21-Jan-2025 4:23:26 PM    ,92.4952                   
actinic-lights.light-7-WW ,103.944444                ,21-Jan-2025 4:23:40 PM    ,91.4986                   
actinic-lights.light-7-WW ,103.981667                ,21-Jan-2025 4:23:53 PM    ,90.4974                   
actinic-lights.light-7-WW ,104.018333                ,21-Jan-2025 4:24:07 PM    ,89.4998                   
actinic-lights.light-7-WW ,104.054722                ,21-Jan-2025 4:24:20 PM    ,88.4991                   
actinic-lights.light-7-WW ,104.090833                ,21-Jan-2025 4:24:33 PM    ,87.4957                   
actinic-lights.light-7-WW ,104.126389                ,21-Jan-2025 4:24:45 PM    ,86.4982                   
actinic-lights.light-7-WW ,104.161667                ,21-Jan-2025 4:24:58 PM    ,85.4994                   
actinic-lights.light-7-WW ,104.196667                ,21-Jan-2025 4:25:11 PM    ,84.4998                   
actinic-lights.light-7-WW ,104.231667                ,21-Jan-2025 4:25:23 PM    ,83.4921                   
actinic-lights.light-7-WW ,104.266111                ,21-Jan-2025 4:25:36 PM    ,82.4926                   
actinic-lights.light-7-WW ,104.300278                ,21-Jan-2025 4:25:48 PM    ,81.4939                   
actinic-lights.light-7-WW ,104.334167                ,21-Jan-2025 4:26:00 PM    ,80.4966                   
actinic-lights.light-7-WW ,104.368056                ,21-Jan-2025 4:26:12 PM    ,79.4928                   
actinic-lights.light-7-WW ,104.401389                ,21-Jan-2025 4:26:24 PM    ,78.4995                   
actinic-lights.light-7-WW ,104.435                   ,21-Jan-2025 4:26:37 PM    ,77.4922                   
actinic-lights.light-7-WW ,104.468056                ,21-Jan-2025 4:26:48 PM    ,76.4963                   
actinic-lights.light-7-WW ,104.501111                ,21-Jan-2025 4:27:00 PM    ,75.4954                   
actinic-lights.light-7-WW ,104.533889                ,21-Jan-2025 4:27:12 PM    ,74.4984                   
actinic-lights.light-7-WW ,104.566667                ,21-Jan-2025 4:27:24 PM    ,73.4971                   
actinic-lights.light-7-WW ,104.599444                ,21-Jan-2025 4:27:36 PM    ,72.4918                   
actinic-lights.light-7-WW ,104.631667                ,21-Jan-2025 4:27:47 PM    ,71.4999                   
actinic-lights.light-7-WW ,104.664167                ,21-Jan-2025 4:27:59 PM    ,70.4962                   
actinic-lights.light-7-WW ,104.696389                ,21-Jan-2025 4:28:11 PM    ,69.4981                   
actinic-lights.light-7-WW ,104.728611                ,21-Jan-2025 4:28:22 PM    ,68.4973                   
actinic-lights.light-7-WW ,104.760833                ,21-Jan-2025 4:28:34 PM    ,67.494                    
actinic-lights.light-7-WW ,104.792778                ,21-Jan-2025 4:28:45 PM    ,66.4973                   
actinic-lights.light-7-WW ,104.824722                ,21-Jan-2025 4:28:57 PM    ,65.4988                   
actinic-lights.light-7-WW ,104.856667                ,21-Jan-2025 4:29:08 PM    ,64.4987                   
actinic-lights.light-7-WW ,104.888611                ,21-Jan-2025 4:29:20 PM    ,63.4974                   
actinic-lights.light-7-WW ,104.920556                ,21-Jan-2025 4:29:31 PM    ,62.4951                   
actinic-lights.light-7-WW ,104.9525                  ,21-Jan-2025 4:29:43 PM    ,61.4921                   
actinic-lights.light-7-WW ,104.984167                ,21-Jan-2025 4:29:54 PM    ,60.4974                   
actinic-lights.light-7-WW ,105.016111                ,21-Jan-2025 4:30:06 PM    ,59.4939                   
actinic-lights.light-7-WW ,105.047778                ,21-Jan-2025 4:30:17 PM    ,58.4992                   
actinic-lights.light-7-WW ,105.079722                ,21-Jan-2025 4:30:29 PM    ,57.4962                   
actinic-lights.light-7-WW ,105.111667                ,21-Jan-2025 4:30:40 PM    ,56.4939                   
actinic-lights.light-7-WW ,105.143611                ,21-Jan-2025 4:30:52 PM    ,55.4926                   
actinic-lights.light-7-WW ,105.175556                ,21-Jan-2025 4:31:03 PM    ,54.4925                   
actinic-lights.light-7-WW ,105.2075                  ,21-Jan-2025 4:31:15 PM    ,53.494                    
actinic-lights.light-7-WW ,105.239444                ,21-Jan-2025 4:31:26 PM    ,52.4973                   
actinic-lights.light-7-WW ,105.271667                ,21-Jan-2025 4:31:38 PM    ,51.4941                   
actinic-lights.light-7-WW ,105.303889                ,21-Jan-2025 4:31:49 PM    ,50.4933                   
actinic-lights.light-7-WW ,105.336111                ,21-Jan-2025 4:32:01 PM    ,49.4952                   
actinic-lights.light-7-WW ,105.368611                ,21-Jan-2025 4:32:13 PM    ,48.4915                   
actinic-lights.light-7-WW ,105.400833                ,21-Jan-2025 4:32:24 PM    ,47.4997                   
actinic-lights.light-7-WW ,105.433611                ,21-Jan-2025 4:32:36 PM    ,46.4944                   
actinic-lights.light-7-WW ,105.466389                ,21-Jan-2025 4:32:48 PM    ,45.4932                   
actinic-lights.light-7-WW ,105.499167                ,21-Jan-2025 4:33:00 PM    ,44.4961                   
actinic-lights.light-7-WW ,105.532222                ,21-Jan-2025 4:33:12 PM    ,43.4953                   
actinic-lights.light-7-WW ,105.565278                ,21-Jan-2025 4:33:23 PM    ,42.4994                   
actinic-lights.light-7-WW ,105.598889                ,21-Jan-2025 4:33:36 PM    ,41.4922                   
actinic-lights.light-7-WW ,105.632222                ,21-Jan-2025 4:33:48 PM    ,40.4989                   
actinic-lights.light-7-WW ,105.666111                ,21-Jan-2025 4:34:00 PM    ,39.4952                   
actinic-lights.light-7-WW ,105.7                     ,21-Jan-2025 4:34:12 PM    ,38.4979                   
actinic-lights.light-7-WW ,105.734167                ,21-Jan-2025 4:34:24 PM    ,37.4993                   
actinic-lights.light-7-WW ,105.768611                ,21-Jan-2025 4:34:37 PM    ,36.4999                   
actinic-lights.light-7-WW ,105.803611                ,21-Jan-2025 4:34:49 PM    ,35.4922                   
actinic-lights.light-7-WW ,105.838611                ,21-Jan-2025 4:35:02 PM    ,34.4927                   
actinic-lights.light-7-WW ,105.873889                ,21-Jan-2025 4:35:15 PM    ,33.494                    
actinic-lights.light-7-WW ,105.909444                ,21-Jan-2025 4:35:27 PM    ,32.4965                   
actinic-lights.light-7-WW ,105.945556                ,21-Jan-2025 4:35:40 PM    ,31.4933                   
actinic-lights.light-7-WW ,105.981944                ,21-Jan-2025 4:35:53 PM    ,30.4926                   
actinic-lights.light-7-WW ,106.018611                ,21-Jan-2025 4:36:07 PM    ,29.4951                   
actinic-lights.light-7-WW ,106.055833                ,21-Jan-2025 4:36:20 PM    ,28.494                    
actinic-lights.light-7-WW ,106.093333                ,21-Jan-2025 4:36:34 PM    ,27.4975                   
actinic-lights.light-7-WW ,106.131389                ,21-Jan-2025 4:36:47 PM    ,26.4991                   
actinic-lights.light-7-WW ,106.17                    ,21-Jan-2025 4:37:01 PM    ,25.4997                   
actinic-lights.light-7-WW ,106.209444                ,21-Jan-2025 4:37:15 PM    ,24.4933                   
actinic-lights.light-7-WW ,106.249167                ,21-Jan-2025 4:37:30 PM    ,23.4951                   
actinic-lights.light-7-WW ,106.289444                ,21-Jan-2025 4:37:44 PM    ,22.4991                   
actinic-lights.light-7-WW ,106.330556                ,21-Jan-2025 4:37:59 PM    ,21.4996                   
actinic-lights.light-7-WW ,106.3725                  ,21-Jan-2025 4:38:14 PM    ,20.4983                   
actinic-lights.light-7-WW ,106.415278                ,21-Jan-2025 4:38:29 PM    ,19.4968                   
actinic-lights.light-7-WW ,106.458889                ,21-Jan-2025 4:38:45 PM    ,18.4966                   
actinic-lights.light-7-WW ,106.503333                ,21-Jan-2025 4:39:01 PM    ,17.4996                   
actinic-lights.light-7-WW ,106.549167                ,21-Jan-2025 4:39:18 PM    ,16.4956                   
actinic-lights.light-7-WW ,106.595833                ,21-Jan-2025 4:39:34 PM    ,15.499                    
actinic-lights.light-7-WW ,106.644167                ,21-Jan-2025 4:39:52 PM    ,14.4949                   
actinic-lights.light-7-WW ,106.693611                ,21-Jan-2025 4:40:10 PM    ,13.4978                   
actinic-lights.light-7-WW ,106.744722                ,21-Jan-2025 4:40:28 PM    ,12.4999                   
actinic-lights.light-7-WW ,106.798056                ,21-Jan-2025 4:40:47 PM    ,11.4949                   
actinic-lights.light-7-WW ,106.853056                ,21-Jan-2025 4:41:07 PM    ,10.4981                   
actinic-lights.light-7-WW ,106.910556                ,21-Jan-2025 4:41:28 PM    ,9.4999                    
actinic-lights.light-7-WW ,106.971111                ,21-Jan-2025 4:41:50 PM    ,8.4982                    
actinic-lights.light-7-WW ,107.035                   ,21-Jan-2025 4:42:13 PM    ,7.4975                    
actinic-lights.light-7-WW ,107.103056                ,21-Jan-2025 4:42:37 PM    ,6.4961                    
actinic-lights.light-7-WW ,107.176111                ,21-Jan-2025 4:43:03 PM    ,5.4968                    
actinic-lights.light-7-WW ,107.255833                ,21-Jan-2025 4:43:32 PM    ,4.4974                    
actinic-lights.light-7-WW ,107.344722                ,21-Jan-2025 4:44:04 PM    ,3.4971                    
